NYSE,OGE,2003-09-30,22.68,22.68,22.44,22.59,218600,16.70
NYSE,OGE,2003-09-29,22.31,22.69,22.27,22.68,237600,16.76
NYSE,OGE,2003-09-26,22.13,22.41,21.82,22.33,252400,16.50
NYSE,OGE,2003-09-25,22.40,22.55,22.07,22.23,165600,16.43
NYSE,OGE,2003-09-24,22.69,22.69,22.13,22.33,192100,16.50
NYSE,OGE,2003-09-23,22.59,22.75,22.50,22.59,233500,16.70
NYSE,OGE,2003-09-22,22.55,22.64,22.40,22.55,213400,16.67
NYSE,OGE,2003-09-19,22.56,22.63,22.32,22.63,275800,16.73
NYSE,OGE,2003-09-18,22.35,22.46,22.31,22.45,214500,16.59
NYSE,OGE,2003-09-17,22.46,22.68,22.30,22.38,314300,16.54
NYSE,OGE,2003-09-16,22.32,22.50,22.16,22.46,266600,16.60
NYSE,OGE,2003-09-15,22.30,22.38,22.13,22.37,261500,16.53
NYSE,OGE,2003-09-12,22.10,22.30,21.86,22.30,209200,16.48
NYSE,OGE,2003-09-11,22.12,22.26,22.11,22.20,220800,16.41
NYSE,OGE,2003-09-10,22.30,22.39,22.05,22.15,249900,16.37
NYSE,OGE,2003-09-09,22.24,22.38,22.12,22.38,213500,16.54
NYSE,OGE,2003-09-08,22.21,22.26,22.12,22.25,202500,16.45
NYSE,OGE,2003-09-05,22.20,22.32,22.08,22.28,258900,16.47
NYSE,OGE,2003-09-04,22.06,22.27,21.92,22.27,317500,16.46
NYSE,OGE,2003-09-03,21.90,22.06,21.81,22.05,389500,16.30
NYSE,OGE,2003-09-02,21.65,21.90,21.60,21.90,425800,16.19
NYSE,OGE,2003-08-29,21.66,21.74,21.50,21.73,261600,16.06
NYSE,OGE,2003-08-28,21.56,21.70,21.50,21.66,446900,16.01
NYSE,OGE,2003-08-27,21.52,21.58,21.50,21.53,218900,15.91
NYSE,OGE,2003-08-26,21.55,21.58,21.40,21.54,401700,15.92
NYSE,OGE,2003-08-25,21.55,21.59,21.41,21.59,442500,15.96
NYSE,OGE,2003-08-22,21.80,21.81,21.40,21.60,2531100,15.97
NYSE,OGE,2003-08-21,21.28,21.91,21.18,21.90,769400,16.19
NYSE,OGE,2003-08-20,21.19,21.28,20.98,21.28,346400,15.73
NYSE,OGE,2003-08-19,21.00,21.26,21.00,21.19,424900,15.66
NYSE,OGE,2003-08-18,21.42,21.43,21.26,21.35,218000,15.78
NYSE,OGE,2003-08-15,21.60,21.67,21.14,21.37,131500,15.80
NYSE,OGE,2003-08-14,21.62,21.62,21.28,21.45,132600,15.85
NYSE,OGE,2003-08-13,21.79,21.80,21.40,21.42,230400,15.83
NYSE,OGE,2003-08-12,21.45,21.67,21.35,21.63,220200,15.99
NYSE,OGE,2003-08-11,21.08,21.45,21.00,21.45,337700,15.85
NYSE,OGE,2003-08-08,20.70,21.00,20.70,20.95,285700,15.48
NYSE,OGE,2003-08-07,20.72,20.93,20.68,20.90,336700,15.45
NYSE,OGE,2003-08-06,19.95,20.80,19.90,20.80,558400,15.37
NYSE,OGE,2003-08-05,19.85,19.98,19.74,19.79,265600,14.63
NYSE,OGE,2003-08-04,19.90,20.01,19.70,19.95,251800,14.75
NYSE,OGE,2003-08-01,20.00,20.00,19.61,19.80,128600,14.63
NYSE,OGE,2003-07-31,20.30,20.30,19.80,19.92,246800,14.72
NYSE,OGE,2003-07-30,19.96,20.15,19.81,20.13,251500,14.88
NYSE,OGE,2003-07-29,19.90,19.93,19.71,19.81,324100,14.64
NYSE,OGE,2003-07-28,19.85,19.91,19.50,19.80,480800,14.63
NYSE,OGE,2003-07-25,20.03,20.12,19.90,19.95,244300,14.75
NYSE,OGE,2003-07-24,20.14,20.14,19.93,20.03,264800,14.80
NYSE,OGE,2003-07-23,20.05,20.14,19.85,19.94,169900,14.74
NYSE,OGE,2003-07-22,20.10,20.14,19.80,20.01,337700,14.79
NYSE,OGE,2003-07-21,20.32,20.40,19.96,19.97,253000,14.76
NYSE,OGE,2003-07-18,20.23,20.40,20.15,20.27,254600,14.98
NYSE,OGE,2003-07-17,20.30,20.38,19.99,20.28,265700,14.99
NYSE,OGE,2003-07-16,20.99,21.09,20.15,20.40,406500,15.08
NYSE,OGE,2003-07-15,21.40,21.40,20.79,20.89,278400,15.44
NYSE,OGE,2003-07-14,21.25,21.38,21.06,21.24,258700,15.70
NYSE,OGE,2003-07-11,21.02,21.20,21.02,21.14,132200,15.63
NYSE,OGE,2003-07-10,21.35,21.37,21.00,21.02,236200,15.54
NYSE,OGE,2003-07-09,21.46,21.48,21.26,21.37,249900,15.80
NYSE,OGE,2003-07-08,21.40,21.60,21.37,21.45,261700,15.85
NYSE,OGE,2003-07-07,21.70,21.88,21.59,21.60,2883200,15.72
NYSE,OGE,2003-07-03,21.75,21.75,21.55,21.57,116700,15.70
NYSE,OGE,2003-07-02,21.75,21.75,21.52,21.65,222900,15.76
NYSE,OGE,2003-07-01,21.38,21.85,21.38,21.78,272000,15.85
NYSE,OGE,2003-06-30,21.50,21.63,21.36,21.37,495000,15.55
NYSE,OGE,2003-06-27,21.42,21.64,21.16,21.18,201600,15.41
NYSE,OGE,2003-06-26,21.50,21.75,21.42,21.55,335400,15.68
NYSE,OGE,2003-06-25,21.45,21.60,21.32,21.35,229800,15.54
NYSE,OGE,2003-06-24,21.09,21.38,21.09,21.29,217800,15.49
NYSE,OGE,2003-06-23,21.27,21.35,21.04,21.09,282700,15.35
NYSE,OGE,2003-06-20,21.49,21.49,21.12,21.27,291700,15.48
NYSE,OGE,2003-06-19,21.34,21.48,21.25,21.30,190800,15.50
NYSE,OGE,2003-06-18,21.53,21.62,21.18,21.34,278500,15.53
NYSE,OGE,2003-06-17,21.64,21.64,21.20,21.43,235000,15.60
NYSE,OGE,2003-06-16,21.25,21.50,21.22,21.44,269400,15.60
NYSE,OGE,2003-06-13,21.45,21.52,21.05,21.05,236200,15.32
NYSE,OGE,2003-06-12,21.25,21.38,21.10,21.31,242000,15.51
NYSE,OGE,2003-06-11,20.99,21.14,20.88,21.13,185800,15.38
NYSE,OGE,2003-06-10,20.85,20.96,20.75,20.92,254600,15.22
NYSE,OGE,2003-06-09,21.05,21.14,20.80,20.81,295200,15.14
NYSE,OGE,2003-06-06,21.20,21.27,20.94,20.97,472300,15.26
NYSE,OGE,2003-06-05,21.43,21.43,21.11,21.15,313000,15.39
NYSE,OGE,2003-06-04,21.45,21.68,21.18,21.45,408500,15.61
NYSE,OGE,2003-06-03,21.40,21.45,21.20,21.44,334700,15.60
NYSE,OGE,2003-06-02,21.22,21.54,21.18,21.26,297400,15.47
NYSE,OGE,2003-05-30,20.98,21.27,20.90,21.12,406500,15.37
NYSE,OGE,2003-05-29,21.15,21.43,20.80,20.89,393800,15.20
NYSE,OGE,2003-05-28,22.00,22.05,21.00,21.19,402600,15.42
NYSE,OGE,2003-05-27,21.40,22.25,21.32,21.94,702600,15.97
